starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
28-05-2023,22045906,720,334,46.39%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,613
28-05-2023,22045913,720,285,39.58%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,886
28-05-2023,22045915,720,39,5.42%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2329
28-05-2023,22045929,720,186,25.83%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,269
28-05-2023,22045950,720,85,11.81%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2129
28-05-2023,22045955,720,459,63.75%,Malda Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,237
28-05-2023,22045956,720,494,68.61%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,160
28-05-2023,22045967,720,494,68.61%,Kota Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,162
28-05-2023,22046005,720,208,28.89%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1601
28-05-2023,22046034,720,82,11.39%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2219
28-05-2023,22046094,720,241,33.47%,Malda Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1379
28-05-2023,22046111,720,463,64.31%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,231
28-05-2023,22046115,720,111,15.42%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2115
28-05-2023,22046138,720,272,37.78%,Jaipur - Tonk Road Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1173
28-05-2023,22046155,720,441,61.25%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,285
28-05-2023,22046165,720,140,19.44%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1984
28-05-2023,22046190,720,202,28.06%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1439
28-05-2023,22046203,720,60,8.33%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2250
28-05-2023,22046231,720,278,38.61%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,944
28-05-2023,22046257,720,191,26.53%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1705
28-05-2023,22046271,720,335,46.53%,Bilaspur Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,793
28-05-2023,22046284,720,400,55.56%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,459
28-05-2023,22046318,720,452,62.78%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,255
28-05-2023,22046325,720,279,38.75%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,936
28-05-2023,22046340,720,38,5.28%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,376
28-05-2023,22046360,720,171,23.75%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1643
28-05-2023,22046402,720,348,48.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,541
28-05-2023,22046427,720,146,20.28%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1804
28-05-2023,22046439,720,281,39.03%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,161
28-05-2023,22046450,720,483,67.08%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,180
28-05-2023,22046456,720,177,24.58%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1600
28-05-2023,22046457,720,262,36.39%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,182
28-05-2023,22046506,720,285,39.58%,Siliguri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1101
28-05-2023,22046545,720,379,52.64%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,556
28-05-2023,22046611,720,264,36.67%,Panchkula Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1223
28-05-2023,22046676,720,316,43.89%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,898
28-05-2023,22046708,720,242,33.61%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1376
28-05-2023,22046713,720,329,45.69%,Siliguri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,822
28-05-2023,22046723,720,302,41.94%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,789
28-05-2023,22046735,720,490,68.06%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,169
28-05-2023,22046751,720,367,50.97%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,619
28-05-2023,22046761,720,149,20.69%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1774
28-05-2023,22046763,720,449,62.36%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,261
28-05-2023,22046767,720,77,10.69%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2171
28-05-2023,22046778,720,444,61.67%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,275
28-05-2023,22046791,720,488,67.78%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,171
28-05-2023,22046796,720,324,45.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,667
28-05-2023,22046824,720,261,36.25%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1242
28-05-2023,22046833,720,119,16.53%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2082
28-05-2023,22046838,720,125,17.36%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2054
28-05-2023,22046870,720,178,24.72%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1780
28-05-2023,22046873,720,32,4.44%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2324
28-05-2023,22046878,720,135,18.75%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1872
28-05-2023,22046887,720,436,60.56%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,301
28-05-2023,22046923,720,130,18.06%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2037
28-05-2023,22046937,720,191,26.53%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1512
28-05-2023,22046944,720,142,19.72%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1973
28-05-2023,22046964,720,341,47.36%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,106
28-05-2023,22046994,720,130,18.06%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,325
28-05-2023,22046999,720,219,30.42%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1539
28-05-2023,22047012,720,204,28.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1621
28-05-2023,22047015,720,253,35.14%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1109
28-05-2023,22047017,720,136,18.89%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1867
28-05-2023,22047021,720,315,43.75%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,909
28-05-2023,22047035,720,229,31.81%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1471
28-05-2023,22047037,720,233,32.36%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1445
28-05-2023,22047069,720,231,32.08%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1452
28-05-2023,22047101,720,160,22.22%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1710
28-05-2023,22047128,720,335,46.53%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,790
28-05-2023,22047132,720,214,29.72%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1359
28-05-2023,22047134,720,376,52.22%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,419
28-05-2023,22047135,720,335,46.53%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,790
28-05-2023,22047149,720,193,26.81%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1498
28-05-2023,22047161,720,70,9.72%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2205
28-05-2023,22047171,720,243,33.75%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1365
28-05-2023,22047184,720,223,30.97%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1514
28-05-2023,22047249,720,328,45.56%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,645
28-05-2023,22047287,720,176,24.44%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1607
28-05-2023,22047293,720,174,24.17%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1626
28-05-2023,22047350,720,334,46.39%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,801
28-05-2023,22047362,720,274,38.06%,Guwahati Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1156
28-05-2023,22047365,720,560,77.78%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,53
28-05-2023,22047381,720,201,27.92%,Siliguri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1640
28-05-2023,22047413,720,52,7.22%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2297
28-05-2023,22047426,720,390,54.17%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,506
28-05-2023,22047431,720,395,54.86%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,348
28-05-2023,22047451,720,291,40.42%,Faridabad Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1062
28-05-2023,22047470,720,132,18.33%,Pune - Hadapsar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2029
28-05-2023,22047478,720,132,18.33%,Pune - Hadapsar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2029
28-05-2023,22047509,720,98,13.61%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2166
28-05-2023,22047522,720,549,76.25%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,66
28-05-2023,22047537,720,196,27.22%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1673
28-05-2023,22047559,720,478,66.39%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,191
28-05-2023,22047572,720,131,18.19%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,323
28-05-2023,22047574,720,294,40.83%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1042
28-05-2023,22047580,720,422,58.61%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,249
28-05-2023,22047590,720,255,35.42%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1096
28-05-2023,22047591,720,269,37.36%,Panchkula Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1189
28-05-2023,22047598,720,248,34.44%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1330
28-05-2023,22047601,720,90,12.50%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2195
28-05-2023,22047638,720,111,15.42%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2110
28-05-2023,22047642,720,314,43.61%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,716
28-05-2023,22047643,720,130,18.06%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1904
28-05-2023,22047645,720,59,8.19%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2282
28-05-2023,22047650,720,336,46.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,599
28-05-2023,22047653,720,275,38.19%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,962
28-05-2023,22047666,720,203,28.19%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,249
28-05-2023,22047671,720,169,23.47%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1840
28-05-2023,22047675,720,177,24.58%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1785
28-05-2023,22047676,720,308,42.78%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,950
28-05-2023,22047684,720,179,24.86%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1775
28-05-2023,22047722,720,537,74.58%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,82
28-05-2023,22047742,720,278,38.61%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,163
28-05-2023,22047759,720,172,23.89%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1635
28-05-2023,22047774,720,360,50.00%,Panchkula Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,650
28-05-2023,22047780,720,375,52.08%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,574
28-05-2023,22047790,720,99,13.75%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2164
28-05-2023,22047803,720,111,15.42%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2010
28-05-2023,22047808,720,255,35.42%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1290
28-05-2023,22047810,720,369,51.25%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,609
28-05-2023,22047817,720,359,49.86%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,489
28-05-2023,22047818,720,182,25.28%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1574
28-05-2023,22047830,720,198,27.50%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1664
28-05-2023,22047848,720,347,48.19%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,720
28-05-2023,22047882,720,80,11.11%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2229
28-05-2023,22047906,720,218,30.28%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1335
28-05-2023,22047922,720,241,33.47%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1377
28-05-2023,22047942,720,156,21.67%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1908
28-05-2023,22047974,720,256,35.56%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,190
28-05-2023,22047984,720,491,68.19%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,167
28-05-2023,22047985,720,314,43.61%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,717
28-05-2023,22048004,720,223,30.97%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1506
28-05-2023,22048021,720,414,57.50%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,392
28-05-2023,22048027,720,267,37.08%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,176
28-05-2023,22048037,720,213,29.58%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1580
28-05-2023,22048060,720,473,65.69%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,206
28-05-2023,22048070,720,80,11.11%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,360
28-05-2023,22048074,720,293,40.69%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,842
28-05-2023,22048083,720,198,27.50%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1661
28-05-2023,22048106,720,305,42.36%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,965
28-05-2023,22048109,720,134,18.61%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2014
28-05-2023,22048111,720,260,36.11%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1254
28-05-2023,22048127,720,416,57.78%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,379
28-05-2023,22048132,720,294,40.83%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,831
28-05-2023,22048143,720,124,17.22%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1945
28-05-2023,22048165,720,144,20.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1819
28-05-2023,22048191,720,128,17.78%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2043
28-05-2023,22048219,720,141,19.58%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1975
28-05-2023,22048245,720,23,3.19%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2338
28-05-2023,22048269,720,162,22.50%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1879
28-05-2023,22048279,720,285,39.58%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1103
28-05-2023,22048286,720,216,30.00%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1558
28-05-2023,22048298,720,67,9.31%,Bengaluru Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2265
28-05-2023,22048332,720,222,30.83%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1312
28-05-2023,22048333,720,185,25.69%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1553
28-05-2023,22048381,720,306,42.50%,Pune - FC Road Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,962
28-05-2023,22048430,720,46,6.39%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2313
28-05-2023,22048447,720,391,54.31%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,365
28-05-2023,22048458,720,150,20.83%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1770
28-05-2023,22048459,720,504,70.00%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,138
28-05-2023,22048478,720,346,48.06%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,552
